"credit_id";"client_id";"rfc";"started_at";"repayment_type";"business_name";"plazo";"factor";"factor_anualizado";"capital";"total_paid";"gamma";"vp";"broker_commision";"min_payment";"min_payment_cum";"giro_del_cliente";"business_type";"zip";"province";"province_code";"city";"municipality";"neighborhood";"created_at";"completed_at";"suspended_at";"credit_type";"contractual_deadline";"deleted_at";"active";"period_ym";"master_broker";"comercial_id";"comercial";"lead_id";"broker_id";"broker_name"
55;75;"MAVC910828PD5";"2021-05-24 23:59:59";"tpv";"CARLOS JAIRO DE JESUS MARQUEZ VARGAS";13.0;1.2;1.1846153846153846;1000000.0;1232000.4;1.232;1232000.0;35000.0;100000.0;1232000.0;"Restaurantes";"fisica";"63735";"NAYARIT";"NAY";"";"BAHÍA DE BANDERAS";"REAL NUEVO VALLARTA";"2021-12-13 01:02:46";"2022-03-01 10:54:53";"";"Nuevo";"2022-04-24";"";0;"2021_05";"Otra";"";"";"a2a5e7475d9e4726a0dd62a05c47db26";3;"Netting"
56;72;"SPR0707113A9";"2021-05-28 23:59:59";"tpv";"SALON PROVIDENCIA, S.A. DE C.V.";14.0;1.19744194;1.1692359485714285;775000.0;952510.38;1.2290326504;952500.30406;23250.0;69000.0;952500.3;"Belleza";"moral";"44630";"Jalisco";"";"Guadalajara";"";"";"2021-12-13 01:02:46";"2022-05-11 18:05:08";"";"Refinanciamiento";"2022-06-28";"";0;"2021_05";"Otra";"";"";"e5da281412224f69a6ce88b7fa8042eb";8;"MHCG"
57;45;"LBM1906204T3";"2021-06-01 23:59:59";"tpv";"LOG-ON BRANDS MEXICO";13.0;1.18;1.166153846153846;2800000.0;3384640.93;1.2088;3384640.0;0.0;261700.0;3384640.0;"Retail";"moral";"44610";"JALISCO";"";"Guadalajara";"";"";"2021-12-13 01:02:46";"2022-06-30 14:49:44";"";"Refinanciamiento";"2022-06-30";"";0;"2021_06";"Otra";"";"";"fbddda09c64c4676a178d14a0003be97";1;"FINARQ"
58;88;"ZAF180912N20";"2021-06-03 23:59:59";"tpv";"ZAFIRMED";13.0;1.16;1.1476923076923078;500000.0;592800.29;1.1856;592800.0;0.0;47000.0;592800.0;"Salud";"moral";"52783";"ESTADO DE MÉXICO";"EM";"HUIXQUILUCAN DE DEGOLLADO";"HUIXQUILUCAN";"BOSQUES DE LA HERRADURA";"2021-12-13 01:02:46";"2022-04-11 19:59:17";"";"Refinanciamiento";"2022-06-03";"";0;"2021_06";"Otra";"";"";"5e22a38df46d4be59b06d570a184c810";0;""
59;67;"HCL130424US4";"2021-06-10 23:59:59";"tpv";"HERLEY CLEAN";12.0;1.24;1.24;150000.0;191760.0;1.2784;191760.0;4500.0;16000.0;191760.0;"Salud";"moral";"01408";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"ÁLVARO OBREGÓN";"OLIVAR DEL CONDE 2A SECCIÓN";"2021-12-13 01:02:46";"2021-12-13 01:05:52";"";"Refinanciamiento";"2022-02-10";"";0;"2021_06";"SOC";"";"";"e375c68e496442b5926568ea33c99d00";12;"Oswaldo Díaz"
60;59;"MLU190131AN6";"2021-06-17 23:59:59";"tpv";"MR. LUCHO";12.0;1.19;1.19;500000.0;610200.52;1.2204;610200.0;22500.0;52500.0;610200.0;"Restaurantes";"moral";"06100";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"CUAUHTÉMOC";"HIPÓDROMO";"2021-12-13 01:02:46";"2022-01-19 18:33:07";"";"Nuevo";"2022-03-17";"";0;"2021_06";"Otra";"";"";"a3d0d5cf3a8c44cab2dc10419e195246";13;"Ismael Huitron"
61;31;"CAGG871106SN3";"2021-06-24 23:59:59";"tpv";"GILMAR SILVESTER CARDENAS GONZALEZ";12.0;1.21;1.21;750000.0;932700.0;1.2436;932700.0;0.0;80000.0;932700.0;"Retail";"fisica";"27100";"COAHUILA DE ZARAGOZA";"";"Torreón";"";"";"2021-12-13 01:02:46";"2022-06-30 13:51:47";"";"Nuevo";"2022-06-23";"";0;"2021_06";"Otra";"";"";"ff0d6ca72e76474b8ac1615c79cb79c8";4;"Arturo Bueno"
62;34;"HME171212DX5";"2021-06-25 23:59:59";"tpv";"H1D Mexico, S.A. de C.V.";12.0;1.05156913;1.05156913;450000.0;476919.08;1.0598201908;476919.08586;15750.0;42500.0;476919.09;"Salud";"moral";"44670";"Jalisco";"";"Guadalajara";"";"";"2021-12-13 01:02:46";"2023-11-30 00:00:42";"";"Refinanciamiento";"2022-06-24";"";0;"2021_06";"Otra";"";"";"ffac8e5bc4f34f53909891ea6ee7c1a1";1;"FINARQ"
63;85;"VBV170620FF4";"2021-06-25 23:59:59";"tpv";"Vive Bien Vive Mejor, S. de R.L. de C.V.";12.0;1.0472544;1.0472544;450000.0;474666.77;1.054815104;474666.7968;15750.0;42500.0;474666.8;"Salud";"moral";"44670";"Jalisco";"";"Guadalajara";"";"";"2021-12-13 01:02:46";"2024-01-24 00:00:48";"";"Refinanciamiento";"2022-06-24";"";0;"2021_06";"Otra";"";"";"d033542ee949451583c5c2a4c2bee1d5";1;"FINARQ"
64;70;"PRO1705253B0";"2021-07-05 23:59:59";"tpv";"PROINVITRO";14.0;1.195;1.167142857142857;1800000.0;2207161.0;1.2262;2207160.0;0.0;162000.0;2207160.0;"Salud";"moral";"53100";"ESTADO DE MÉXICO";"";"Estado de México";"";"";"2021-12-13 01:02:46";"2022-05-19 13:42:26";"";"Refinanciamiento";"2022-07-05";"";0;"2021_07";"Otra";"";"";"7e4480afc8864552bc40f8669db2500b";5;"Eassy Funding"
65;63;"ODC090525BF4";"2021-07-13 23:59:59";"tpv";"OPERADORA DURANGO 192";13.0;1.2;1.1846153846153846;2500000.0;3080000.87;1.232;3080000.0;87500.0;250000.0;3080000.0;"Restaurantes";"moral";"06700";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"CUAUHTÉMOC";"ROMA NORTE";"2021-12-13 01:02:46";"2022-03-15 18:26:45";"";"Refinanciamiento";"2022-05-13";"";0;"2021_07";"Otra";"";"";"73850a6a22c54be9bbd92ab4abbdb749";3;"Netting"
66;74;"SPI180911MC8";"2021-07-14 23:59:59";"tpv";"SMART PIECE,S.A.S. DE C.V.";12.0;1.16666667;1.16666667;850000.0;1014333.33;1.1933333372;1014333.33662;0.0;89250.0;1014333.34;"Retail";"moral";"08500";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"IZTACALCO";"AGRÍCOLA ORIENTAL";"2021-12-13 01:02:46";"2023-11-30 00:00:44";"";"Nuevo";"2022-07-13";"";0;"2021_07";"Otra";"";"";"e4636c6b508640a283255b035d03a954";0;""
67;23;"EMP200128TP5";"2021-07-14 23:59:59";"tpv";"EMPRENDECEL";12.0;1.16666667;1.16666667;650000.0;775666.67;1.1933333372;775666.66918;0.0;68250.0;775666.67;"Retail";"moral";"39390";"GUERRERO";"GRO";"ACAPULCO DE JUÁREZ";"ACAPULCO DE JUÁREZ";"LAS PLAYAS";"2021-12-13 01:02:46";"2022-05-31 18:58:06";"";"Nuevo";"2022-07-13";"";0;"2021_07";"Otra";"";"";"89f09fbe4ecc49e5867c6f9de0617d11";0;""
68;80;"IDC180126GR0";"2021-07-16 23:59:59";"tpv";"IMPULSORA DOBLE CERO";10.0;1.185;1.222;749224.23;910008.75;1.2146;910007.749758;0.0;100000.0;910007.75;"Paquetería";"moral";"03100";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"BENITO JUÁREZ";"DEL VALLE CENTRO";"2021-12-13 01:02:46";"2022-03-11 23:01:13";"";"Nuevo";"2022-04-16";"";0;"2021_07";"Otra";"";"";"6a96dafca3ca4b52876d7b9a1a5f0b92";0;""
69;81;"TLO180827ND8";"2021-07-27 23:59:59";"tpv";"TOSCANO LOMAS";12.0;1.21;1.21;350000.0;435260.88;1.2436;435260.0;0.0;36500.0;435260.0;"Restaurantes";"moral";"06140";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"CUAUHTÉMOC";"CONDESA";"2021-12-13 01:02:46";"2022-03-28 09:10:43";"";"Nuevo";"2022-05-27";"";0;"2021_07";"Otra";"";"";"a5c78805f2bb4c4aabcfc09069fb04f8";3;"Netting"
70;46;"LBM1906204T3";"2021-07-28 23:59:59";"tpv";"LOG-ON BRANDS MEXICO";12.0;1.18;1.18;2800000.0;3384640.0;1.2088;3384640.0;0.0;294000.0;3384640.0;"Retail";"moral";"44610";"JALISCO";"";"Guadalajara";"";"";"2021-12-13 01:02:46";"2022-01-27 13:33:12";"";"Refinanciamiento";"2022-02-28";"";0;"2021_07";"Otra";"";"";"fbddda09c64c4676a178d14a0003be97";1;"FINARQ"
71;64;"NIAG800604810";"2021-07-30 23:59:59";"tpv";"GUILLERMO NICOLAS ALVARADO";12.0;1.195;1.195;300000.0;367860.02;1.2262;367860.0;9000.0;31000.0;367860.0;"Retail";"fisica";"06000";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"CUAUHTÉMOC";"CENTRO (ÁREA 1)";"2021-12-13 01:02:46";"2022-08-02 17:31:20";"";"Nuevo";"2022-07-29";"";0;"2021_07";"Otra";"";"";"8b453137b4c14d93b23f07e4b038a7e2";10;"Distrito Pyme"
72;88;"ZAF180912N20";"2021-08-04 23:59:59";"tpv";"ZAFIRMED";12.0;1.16;1.16;850000.0;1007760.5;1.1856;1007760.0;0.0;83980.0;1007760.0;"Salud";"moral";"52783";"ESTADO DE MÉXICO";"EM";"HUIXQUILUCAN DE DEGOLLADO";"HUIXQUILUCAN";"BOSQUES DE LA HERRADURA";"2021-12-13 01:02:46";"2022-06-29 17:31:53";"";"Refinanciamiento";"2022-08-03";"";0;"2021_08";"Otra";"";"";"5e22a38df46d4be59b06d570a184c810";0;""
73;51;"RMA200902GY7";"2021-08-06 23:59:59";"tpv";"RESTAURANTE DE LOS MADEREROS";10.0;1.19;1.228;600000.0;732240.97;1.2204;732240.0;0.0;80000.0;732240.0;"Restaurantes";"moral";"11850";"CIUDAD DE MÉXICO";"";"Ciudad de México";"";"";"2021-12-13 01:02:46";"2022-03-11 22:53:25";"";"Nuevo";"2022-05-06";"";0;"2021_08";"Otra";"";"";"db9532c077d44c3f9334af8b29f59ad4";6;"Diego Dueñas"
74;33;"GPO180301SI3";"2021-08-16 23:59:59";"tpv";"GVM POLANCO";8.0;1.225;1.3375;2121548.63;2675272.82;1.261;2675272.82243;63646.46;362716.0;2675272.82;"Restaurantes";"moral";"31000";"CIUDAD DE MÉXICO";"";"Ciudad de México";"";"";"2021-12-13 01:02:46";"2023-11-30 00:00:46";"";"Nuevo";"2022-04-15";"";0;"2021_08";"Otra";"";"";"e0592c8bf5cc48159a10298324229a67";6;"Diego Dueñas"
75;9;"COA191101T51";"2021-08-12 23:59:59";"tpv";"COARINMEX";12.0;1.23;1.23;150000.0;190023.95;1.2668;190020.0;0.0;17000.0;190020.0;"Restaurantes";"moral";"10900";"CIUDAD DE MÉXICO";"";"Ciudad de México";"";"";"2021-12-13 01:02:46";"2022-06-13 16:43:15";"";"Refinanciamiento";"2022-08-11";"";0;"2021_08";"Otra";"";"";"6d324cedc1d64ffa81ec8d25db71ec72";3;"Netting"
76;5;"AJA121217P88";"2021-08-12 23:59:59";"tpv";"ANTOJERIA JAPONESA";13.0;1.2;1.1846153846153846;200000.0;246400.75;1.232;246400.0;0.0;20500.0;246400.0;"Restaurantes";"moral";"61400";"MICHOACÁN DE OCAMPO";"";"";"APORO";"ASERRADERO";"2021-12-13 01:02:46";"2022-03-11 21:59:05";"";"Refinanciamiento";"2022-04-12";"";0;"2021_08";"Otra";"";"";"276d4c8a7bb841b8bc9bcb4b03af7e12";3;"Netting"
77;7;"CEL171009RH6";"2021-08-16 23:59:59";"tpv";"CELUGUERRERO S.A. DE C.V.";12.0;1.16666667;1.16666667;1000000.0;1193333.33;1.1933333372;1193333.3372;0.0;99500.0;1193333.34;"Retail";"moral";"39390";"GUERRERO";"GRO";"ACAPULCO DE JUÁREZ";"ACAPULCO DE JUÁREZ";"FLAMINGOS INFONAVIT";"2021-12-13 01:02:46";"2023-11-30 00:00:48";"";"Nuevo";"2022-08-15";"";0;"2021_08";"Otra";"";"";"811f4fc8e904483ba889ae9cf62276e5";0;""
78;86;"VDM101014DX3";"2021-08-17 23:59:59";"tpv";"VINOS DISO DE MEXICO";13.0;1.175;1.1615384615384616;400000.0;481200.35;1.203;481200.0;0.0;40000.0;481200.0;"Retail";"moral";"10400";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"LA MAGDALENA CONTRERAS";"SAN JERÓNIMO ACULCO";"2021-12-13 01:02:46";"2022-03-10 11:43:28";"";"Refinanciamiento";"2022-04-17";"";0;"2021_08";"Otra";"";"";"dbd2ab35b42942888086c7464ccd8c25";7;"Debbie Cordoba"
79;72;"SPR0707113A9";"2021-08-25 23:59:59";"tpv";"SALON PROVIDENCIA, S.A. DE C.V.";14.0;1.17911853;1.1535301685714285;200000.0;241560.4;1.2077774948;241555.49896;6000.0;18000.0;241555.5;"Belleza";"moral";"44630";"Jalisco";"";"Guadalajara";"";"";"2021-12-13 01:02:46";"2022-05-11 18:05:56";"";"Refinanciamiento";"2022-06-25";"";0;"2021_08";"Otra";"";"";"e5da281412224f69a6ce88b7fa8042eb";8;"MHCG"
80;39;"KHG150427NG7";"2021-08-27 23:59:59";"tpv";"KALONI HOLDING GROUP";13.0;1.175;1.1615384615384616;2000000.0;2406063.39;1.203;2406000.0;60000.0;196500.0;2406000.0;"Salud";"moral";"05348";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"CUAJIMALPA DE MORELOS";"SANTA FE CUAJIMALPA";"2021-12-13 01:02:46";"2022-06-15 17:47:16";"";"Refinanciamiento";"2022-07-27";"";0;"2021_08";"Otra";"";"";"1f423062f9a644bca032d83a908383bd";2;"Billpocket"
81;67;"HCL130424US4";"2021-08-31 23:59:59";"tpv";"HERLEY CLEAN";13.0;1.24;1.2215384615384615;300000.0;383520.6;1.2784;383520.0;0.0;30500.0;383520.0;"Salud";"moral";"01408";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"ÁLVARO OBREGÓN";"OLIVAR DEL CONDE 2A SECCIÓN";"2021-12-13 01:02:46";"2024-10-21 10:00:11";"";"Refinanciamiento";"2022-09-29";"";0;"2021_08";"SOC";"";"";"e375c68e496442b5926568ea33c99d00";12;"Oswaldo Díaz"
82;38;"COSJ8408238DA";"2021-09-03 23:59:59";"tpv";"JAIME ARTURO COVARRUBIAS SALGADO";13.0;1.21;1.1938461538461538;350000.0;435260.25;1.2436;435260.0;12250.0;35000.0;435260.0;"Restaurantes";"fisica";"63735";"NAYARIT";"NAY";"BAHÍA DE BANDERAS";"";"PARAÍSO VALLARTA";"2021-12-13 01:02:46";"2022-02-28 20:15:11";"";"Nuevo";"2022-04-03";"";0;"2021_09";"Otra";"";"";"d2b9713616754589b88fc6411fe6e8e8";3;"Netting"
83;6;"HBA201118BC3";"2021-09-08 23:59:59";"tpv";"H3 BALMORI";14.0;1.175;1.15;1500000.0;1804500.99;1.203;1804500.0;52500.0;135000.0;1804500.0;"Salud";"moral";"11550";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"MIGUEL HIDALGO";"POLANCO IV SECCIÓN";"2021-12-13 01:02:46";"2022-04-11 20:01:12";"";"Refinanciamiento";"2022-06-08";"";0;"2021_09";"Otra";"";"";"7400ad9b7a604d9d878bdc18d917b4ab";7;"Debbie Cordoba"
84;58;"GOMP880901693";"2021-09-17 23:59:59";"tpv";"PATRICIO GONZALEZ MONTALVO";11.0;1.185;1.201818181818182;1000000.0;1214600.84;1.2146;1214600.0;30000.0;111111.0;1214600.0;"Retail";"fisica";"97070";"YUCATÁN";"";"Mérida";"";"";"2021-12-13 01:02:46";"2022-06-28 18:43:03";"";"Refinanciamiento";"2022-08-16";"";0;"2021_09";"Otra";"";"";"e1a2f9f325ae435b9aa8f5b31fe81183";4;"Arturo Bueno"
85;41;"GAM180926BU6";"2021-09-20 23:59:59";"tpv";"GRUPO AGUILAS DE MEXICALI Y ESPECTACULOS";12.0;1.23;1.23;800000.0;1013440.06;1.2668;1013440.0;0.0;86000.0;1013440.0;"Entretenimiento";"moral";"21230";"BAJA CALIFORNIA";"";"MEXICALI";"MEXICALI";"JUSTO SIERRA";"2021-12-13 01:02:46";"2021-12-13 01:06:16";"";"Nuevo";"2022-01-20";"";0;"2021_09";"Otra";"";"";"650234ec4855425fa8b0700a7e0589fa";11;"Edgardo Canchola"
86;2;"AGF190717IY3";"2021-09-20 23:59:59";"tpv";"AK GRUPO FARMACEUTICO";12.0;1.21;1.21;200000.0;248720.0;1.2436;248720.0;6000.0;21000.0;248720.0;"Salud";"moral";"57170";"ESTADO DE MÉXICO";"";"Estado de México";"";"";"2021-12-13 01:02:46";"2022-10-05 16:38:38";"";"Nuevo";"2022-09-19";"";0;"2021_09";"Otra";"";"";"6743c85823c2456a993cdfb24b3b92d3";10;"Distrito Pyme"
87;42;"SELA880321AR3";"2021-09-23 23:59:59";"tpv";"ANTUAN SEMERIA LOPEZ";12.0;1.21;1.21;310000.0;385516.0;1.2436;385516.0;16275.0;32328.0;385516.0;"Restaurantes";"fisica";"45020";"JALISCO";"JAL";"ZAPOPAN";"ZAPOPAN";"PRADOS VALLARTA";"2021-12-13 01:02:46";"2022-04-01 21:18:47";"";"Nuevo";"2022-05-23";"";0;"2021_09";"Otra";"";"";"10af83014fc64c1eaf876c58f6fea93e";3;"Netting"
88;47;"LBM1906204T3";"2021-09-28 23:59:59";"tpv";"LOG-ON BRANDS MEXICO";12.0;1.18;1.18;3000000.0;3626400.0;1.2088;3626400.0;105000.0;320000.0;3626400.0;"Retail";"moral";"44610";"JALISCO";"";"Guadalajara";"";"";"2021-12-13 01:02:46";"2022-08-31 23:57:39";"";"Refinanciamiento";"2022-09-27";"";0;"2021_09";"Otra";"";"";"519477a04e4d4ecca1bb24bfcd77e781";1;"FINARQ"
89;65;"MOCM840426IS9";"2021-10-01 23:59:59";"tpv";"MARCO ANTONIO MONTES CASTROCERIO";12.0;1.185;1.185;1000000.0;1214600.0;1.2146;1214600.0;30000.0;105000.0;1214600.0;"Retail";"fisica";"72150";"PUEBLA";"";"Puebla";"";"";"2021-12-13 01:02:46";"2023-02-24 17:18:16";"";"Nuevo";"2022-09-30";"";0;"2021_10";"Otra";"";"";"5b098b4ae1e441899dc07a3f94b98633";9;"CYC Financial"
90;39;"KHG150427NG7";"2021-10-04 23:59:59";"tpv";"KALONI HOLDING GROUP";13.0;1.175;1.1615384615384616;5000000.0;6015000.0;1.203;6015000.0;0.0;491250.0;6015000.0;"Salud";"moral";"05348";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"CUAJIMALPA DE MORELOS";"SANTA FE CUAJIMALPA";"2021-12-13 01:02:46";"2022-07-25 12:10:33";"";"Refinanciamiento";"2022-09-04";"";0;"2021_10";"Otra";"";"";"1f423062f9a644bca032d83a908383bd";2;"Billpocket"
91;82;"TFI181009LF2";"2021-10-05 23:59:59";"tpv";"TRAVEL FINESTRE S.A. DE C.V.";12.0;1.21;1.21;500000.0;621800.0;1.2436;621800.0;15000.0;52000.0;621800.0;"Entretenimiento";"moral";"44130";"Jalisco";"";"Guadalajara";"";"";"2021-12-13 01:02:46";"2023-07-29 07:08:08";"";"Nuevo";"2022-10-04";"";0;"2021_10";"Otra";"";"";"03a208b050e048cf8cbb2e25148ad119";4;"Arturo Bueno"
92;40;"IAN090622CRA";"2021-10-11 23:59:59";"tpv";"IMPORTACIONES ANACE";11.0;1.21;1.229090909090909;400000.0;497440.03;1.2436;497440.0;14000.0;45714.0;497440.0;"Retail";"moral";"53000";"CIUDAD DE MÉXICO";"";"Ciudad de México";"";"";"2021-12-13 01:02:46";"2022-08-11 17:04:01";"";"Nuevo";"2022-09-10";"";0;"2021_10";"Otra";"";"";"dfa114f3b7dd46008a872b22ed4f51bb";3;"Netting"
93;59;"MLU190131AN6";"2021-10-11 23:59:59";"tpv";"MR. LUCHO";12.0;1.19;1.19;500000.0;610200.91;1.2204;610200.0;20000.0;52500.0;610200.0;"Restaurantes";"moral";"06100";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"CUAUHTÉMOC";"HIPÓDROMO";"2021-12-13 01:02:46";"2022-03-07 09:05:38";"";"Refinanciamiento";"2022-04-11";"";0;"2021_10";"Otra";"";"";"a3d0d5cf3a8c44cab2dc10419e195246";13;"Ismael Huitron"
94;75;"MAVC910828PD5";"2021-10-12 23:59:59";"tpv";"CARLOS JAIRO DE JESUS MARQUEZ VARGAS";13.0;1.2;1.1846153846153846;1000000.0;1232000.0;1.232;1232000.0;30000.0;100000.0;1232000.0;"Restaurantes";"fisica";"63735";"NAYARIT";"NAY";"";"BAHÍA DE BANDERAS";"REAL NUEVO VALLARTA";"2021-12-13 01:02:46";"2022-07-11 19:33:35";"";"Refinanciamiento";"2022-08-12";"";0;"2021_10";"Otra";"";"";"a2a5e7475d9e4726a0dd62a05c47db26";3;"Netting"
95;60;"AADO5908049X5";"2021-10-18 23:59:59";"tpv";"DORIS DOMINGA ALVAREZ DE IBARRA";15.0;1.25;1.2;300000.0;387043.68;1.29;387000.0;0.0;25800.0;387000.0;"Retail";"fisica";"72210";"PUEBLA";"";"Puebla";"";"";"2021-12-13 01:02:46";"2023-01-17 13:17:18";"";"Nuevo";"2023-01-17";"";0;"2021_10";"Otra";"";"";"bd708e6582414c018b286c325ef70bb0";0;""
96;41;"GAM180926BU6";"2021-10-20 23:59:59";"tpv";"GRUPO AGUILAS DE MEXICALI Y ESPECTACULOS";12.0;1.23;1.23;800000.0;1013440.24;1.2668;1013440.0;20000.0;86000.0;1013440.0;"Entretenimiento";"moral";"21230";"BAJA CALIFORNIA";"";"MEXICALI";"MEXICALI";"JUSTO SIERRA";"2021-12-13 01:02:46";"2022-03-28 10:38:35";"";"Refinanciamiento";"2022-05-20";"";0;"2021_10";"Otra";"";"";"650234ec4855425fa8b0700a7e0589fa";11;"Edgardo Canchola"
97;30;"GHO150327PA7";"2021-10-26 23:59:59";"tpv";"GBM HOLDING";13.0;1.2;1.1846153846153846;539196.0;664289.77;1.232;664289.472;0.0;55000.0;664289.47;"Restaurantes";"moral";"42100";"CIUDAD DE MÉXICO";"";"Ciudad de México";"";"";"2021-12-13 01:02:46";"2022-04-05 17:17:13";"";"Refinanciamiento";"2022-05-26";"";0;"2021_10";"Otra";"";"";"d7fe535f45c54c7e98b7a3ef5172f112";3;"Netting"
98;88;"ZAF180912N20";"2021-10-27 23:59:59";"tpv";"ZAFIRMED";12.0;1.16;1.16;850000.0;1007780.56;1.1856;1007760.0;0.0;83980.0;1007760.0;"Salud";"moral";"52783";"ESTADO DE MÉXICO";"EM";"HUIXQUILUCAN DE DEGOLLADO";"HUIXQUILUCAN";"BOSQUES DE LA HERRADURA";"2021-12-13 01:02:46";"2022-08-30 22:00:33";"";"Refinanciamiento";"2022-10-26";"";0;"2021_10";"Otra";"";"";"5e22a38df46d4be59b06d570a184c810";0;""
99;26;"FFI2011195W7";"2021-10-27 23:59:59";"tpv";"FILO FILETTO";12.0;1.2;1.2;1500000.0;1848000.0;1.232;1848000.0;45000.0;156000.0;1848000.0;"Restaurantes";"moral";"32000";"CIUDAD DE MÉXICO";"";"Ciudad de México";"";"";"2021-12-13 01:02:46";"2022-09-29 16:20:50";"";"Nuevo";"2022-10-26";"";0;"2021_10";"Otra";"";"";"7376c59ffc0d4599a03ff4758e5ccf8b";5;"Eassy Funding"
100;55;"MUC170821467";"2021-10-27 23:59:59";"tpv";"MODA Y UNIFORMES CT";12.0;1.2;1.2;1000000.0;1232000.82;1.232;1232000.0;30000.0;104000.0;1232000.0;"Retail";"moral";"44150";"JALISCO";"JAL";"GUADALAJARA";"GUADALAJARA";"LAFAYETTE";"2021-12-13 01:02:46";"2022-08-19 18:22:08";"";"Nuevo";"2022-09-27";"";0;"2021_10";"Otra";"";"";"40ceb0afac2d43169565d718348adb5c";18;"INFINANCE"
101;22;"IAEE590302I37";"2021-11-01 23:59:59";"tpv";"ELSA IBARRA ESPINOZA";12.0;1.24;1.24;700000.0;894880.22;1.2784;894880.0;24500.0;79390.0;894880.0;"Restaurantes";"fisica";"31690";"CHIHUAHUA";"CHI";"";"GUERRERO";"AGUA CALIENTE";"2021-12-13 01:02:46";"2022-07-22 17:18:17";"";"Nuevo";"2022-09-01";"";0;"2021_11";"Creditaria";"";"";"e45e1527d8984136a6f5e642734fcd66";16;"Jesus Ontiveros"
102;49;"KULA990426HU0";"2021-11-01 23:59:59";"tpv";"ARATH KU LIMA";11.0;1.2;1.2181818181818183;400000.0;492800.98;1.232;492800.0;12000.0;45000.0;492800.0;"Restaurantes";"fisica";"97314";"YUCATÁN";"YUC";"";"MÉRIDA";"ARBOLEDA";"2021-12-13 01:02:47";"2022-05-18 20:17:21";"";"Nuevo";"2022-07-01";"";0;"2021_11";"Creditaria";"";"";"2fb3b2c3ec7349c2bccbcb0ab59c9d71";19;"Alberto Armenta"
103;53;"NDQ060529UY6";"2021-11-05 23:59:59";"tpv";"MDPB";13.0;1.21;1.1938461538461538;4000000.0;4974400.0;1.2436;4974400.0;120000.0;414000.0;4974400.0;"Restaurantes";"moral";"65000";"CIUDAD DE MÉXICO";"";"Ciudad de México";"";"";"2021-12-13 01:02:47";"2022-10-31 19:54:59";"";"Nuevo";"2022-12-04";"";0;"2021_11";"Otra";"";"";"294358a0f9ca41df9796208496229c31";3;"Netting"
104;16;"DIV131008978";"2021-11-08 23:59:59";"tpv";"DIVYA";12.0;1.17;1.17;1500000.0;1795837.38;1.1972;1795800.0;0.0;150000.0;1795800.0;"Retail";"moral";"11700";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"MIGUEL HIDALGO";"BOSQUE DE LAS LOMAS";"2021-12-13 01:02:47";"2022-11-30 22:42:44";"";"Nuevo";"2022-11-07";"";0;"2021_11";"Otra";"";"";"cb77f88aeec2400aba5a4eecec0ffc8d";0;""
105;67;"HCL130424US4";"2021-11-11 23:59:59";"tpv";"HERLEY CLEAN";12.0;1.24;1.24;450000.0;575281.34;1.2784;575280.0;0.0;50000.0;575280.0;"Salud";"moral";"01408";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"ÁLVARO OBREGÓN";"OLIVAR DEL CONDE 2A SECCIÓN";"2021-12-13 01:02:47";"2022-04-28 15:21:25";"";"Refinanciamiento";"2022-06-11";"";0;"2021_11";"SOC";"";"";"e375c68e496442b5926568ea33c99d00";12;"Oswaldo Díaz"
106;14;"AUPD980828U32";"2021-11-19 23:59:59";"tpv";"DIANA VALERIA ANDUJO PEREZ";12.0;1.23;1.23;800000.0;1013440.24;1.2668;1013440.0;0.0;90000.0;1013440.0;"Retail";"fisica";"31978";"CHIHUAHUA";"";"CHIHUHA";"";"";"2021-12-13 01:02:47";"2022-07-19 16:04:54";"";"Nuevo";"2022-09-19";"";0;"2021_11";"Creditaria";"";"";"5208b50adec846f5824181a1162bdc72";16;"Jesus Ontiveros"
107;50;"EASL760905IR7";"2021-11-19 23:59:59";"tpv";"LUIS EDGAR ESTRADA SALAZAR";12.0;1.2;1.2;250000.0;308000.0;1.232;308000.0;5000.0;26000.0;308000.0;"Salud";"fisica";"03100";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"BENITO JUÁREZ";"DEL VALLE CENTRO";"2021-12-13 01:02:47";"2022-11-22 18:10:23";"";"Nuevo";"2022-11-18";"";0;"2021_11";"Otra";"";"";"18494993a5f6451e80e6191f5a888bc5";15;"Manola Sanchez"
